"Tarih","Saat","PTF (TL/MWh)","PTF (USD/MWh)","PTF (EUR/MWh)"
"23/03/2022","00:00","1.745,00","117,78","106,62"
"23/03/2022","01:00","1.745,00","117,78","106,62"
"23/03/2022","02:00","1.745,00","117,78","106,62"
"23/03/2022","03:00","1.745,00","117,78","106,62"
"23/03/2022","04:00","1.745,00","117,78","106,62"
"23/03/2022","05:00","1.745,00","117,78","106,62"
"23/03/2022","06:00","1.745,00","117,78","106,62"
"23/03/2022","07:00","1.745,00","117,78","106,62"
"23/03/2022","08:00","1.745,00","117,78","106,62"
"23/03/2022","09:00","1.745,00","117,78","106,62"
"23/03/2022","10:00","1.745,00","117,78","106,62"
"23/03/2022","11:00","1.745,00","117,78","106,62"
"23/03/2022","12:00","1.745,00","117,78","106,62"
"23/03/2022","13:00","1.745,00","117,78","106,62"
"23/03/2022","14:00","1.745,00","117,78","106,62"
"23/03/2022","15:00","1.745,00","117,78","106,62"
"23/03/2022","16:00","1.745,00","117,78","106,62"
"23/03/2022","17:00","1.745,00","117,78","106,62"
"23/03/2022","18:00","1.745,00","117,78","106,62"
"23/03/2022","19:00","1.745,00","117,78","106,62"
"23/03/2022","20:00","1.745,00","117,78","106,62"
"23/03/2022","21:00","1.745,00","117,78","106,62"
"23/03/2022","22:00","1.745,00","117,78","106,62"
"23/03/2022","23:00","1.745,00","117,78","106,62"
"24/03/2022","00:00","1.745,00","117,87","107,23"
"24/03/2022","01:00","1.745,00","117,87","107,23"
"24/03/2022","02:00","1.745,00","117,87","107,23"
"24/03/2022","03:00","1.745,00","117,87","107,23"
"24/03/2022","04:00","1.745,00","117,87","107,23"
"24/03/2022","05:00","1.745,00","117,87","107,23"
"24/03/2022","06:00","1.745,00","117,87","107,23"
"24/03/2022","07:00","1.745,00","117,87","107,23"
"24/03/2022","08:00","1.745,00","117,87","107,23"
"24/03/2022","09:00","1.745,00","117,87","107,23"
"24/03/2022","10:00","1.745,00","117,87","107,23"
"24/03/2022","11:00","1.745,00","117,87","107,23"
"24/03/2022","12:00","1.745,00","117,87","107,23"
"24/03/2022","13:00","1.745,00","117,87","107,23"
"24/03/2022","14:00","1.745,00","117,87","107,23"
"24/03/2022","15:00","1.745,00","117,87","107,23"
"24/03/2022","16:00","1.745,00","117,87","107,23"
"24/03/2022","17:00","1.745,00","117,87","107,23"
"24/03/2022","18:00","1.745,00","117,87","107,23"
"24/03/2022","19:00","1.745,00","117,87","107,23"
"24/03/2022","20:00","1.745,00","117,87","107,23"
"24/03/2022","21:00","1.745,00","117,87","107,23"
"24/03/2022","22:00","1.745,00","117,87","107,23"
"24/03/2022","23:00","1.745,00","117,87","107,23"
"25/03/2022","00:00","1.745,00","117,86","107,07"
"25/03/2022","01:00","1.745,00","117,86","107,07"
"25/03/2022","02:00","1.745,00","117,86","107,07"
"25/03/2022","03:00","1.745,00","117,86","107,07"
"25/03/2022","04:00","1.745,00","117,86","107,07"
"25/03/2022","05:00","1.745,00","117,86","107,07"
"25/03/2022","06:00","1.745,00","117,86","107,07"
"25/03/2022","07:00","1.745,00","117,86","107,07"
"25/03/2022","08:00","1.745,00","117,86","107,07"
"25/03/2022","09:00","1.745,00","117,86","107,07"
"25/03/2022","10:00","1.745,00","117,86","107,07"
"25/03/2022","11:00","1.745,00","117,86","107,07"
"25/03/2022","12:00","1.745,00","117,86","107,07"
"25/03/2022","13:00","1.745,00","117,86","107,07"
"25/03/2022","14:00","1.745,00","117,86","107,07"
"25/03/2022","15:00","1.745,00","117,86","107,07"
"25/03/2022","16:00","1.745,00","117,86","107,07"
"25/03/2022","17:00","1.745,00","117,86","107,07"
"25/03/2022","18:00","1.745,00","117,86","107,07"
"25/03/2022","19:00","1.745,00","117,86","107,07"
"25/03/2022","20:00","1.745,00","117,86","107,07"
"25/03/2022","21:00","1.745,00","117,86","107,07"
"25/03/2022","22:00","1.745,00","117,86","107,07"
"25/03/2022","23:00","1.745,00","117,86","107,07"
"26/03/2022","00:00","1.745,00","117,72","107,17"
"26/03/2022","01:00","1.745,00","117,72","107,17"
"26/03/2022","02:00","1.745,00","117,72","107,17"
"26/03/2022","03:00","1.745,00","117,72","107,17"
"26/03/2022","04:00","1.745,00","117,72","107,17"
"26/03/2022","05:00","1.745,00","117,72","107,17"
"26/03/2022","06:00","1.745,00","117,72","107,17"
"26/03/2022","07:00","1.745,00","117,72","107,17"
"26/03/2022","08:00","1.745,00","117,72","107,17"
"26/03/2022","09:00","1.745,00","117,72","107,17"
"26/03/2022","10:00","1.745,00","117,72","107,17"
"26/03/2022","11:00","1.745,00","117,72","107,17"
"26/03/2022","12:00","1.745,00","117,72","107,17"
"26/03/2022","13:00","1.745,00","117,72","107,17"
"26/03/2022","14:00","1.745,00","117,72","107,17"
"26/03/2022","15:00","1.745,00","117,72","107,17"
"26/03/2022","16:00","1.745,00","117,72","107,17"
"26/03/2022","17:00","1.745,00","117,72","107,17"
"26/03/2022","18:00","1.745,00","117,72","107,17"
"26/03/2022","19:00","1.745,00","117,72","107,17"
"26/03/2022","20:00","1.745,00","117,72","107,17"
"26/03/2022","21:00","1.745,00","117,72","107,17"
"26/03/2022","22:00","1.745,00","117,72","107,17"
"26/03/2022","23:00","1.745,00","117,72","107,17"
"27/03/2022","00:00","1.745,00","117,85","106,97"
"27/03/2022","01:00","1.745,00","117,85","106,97"
"27/03/2022","02:00","1.745,00","117,85","106,97"
"27/03/2022","03:00","1.745,00","117,85","106,97"
"27/03/2022","04:00","1.745,00","117,85","106,97"
"27/03/2022","05:00","1.745,00","117,85","106,97"
"27/03/2022","06:00","1.745,00","117,85","106,97"
"27/03/2022","07:00","1.745,00","117,85","106,97"
"27/03/2022","08:00","1.745,00","117,85","106,97"
"27/03/2022","09:00","1.745,00","117,85","106,97"
"27/03/2022","10:00","1.745,00","117,85","106,97"
"27/03/2022","11:00","1.745,00","117,85","106,97"
"27/03/2022","12:00","1.745,00","117,85","106,97"
"27/03/2022","13:00","1.745,00","117,85","106,97"
"27/03/2022","14:00","1.745,00","117,85","106,97"
"27/03/2022","15:00","1.745,00","117,85","106,97"
"27/03/2022","16:00","1.745,00","117,85","106,97"
"27/03/2022","17:00","1.745,00","117,85","106,97"
"27/03/2022","18:00","1.745,00","117,85","106,97"
"27/03/2022","19:00","1.745,00","117,85","106,97"
"27/03/2022","20:00","1.745,00","117,85","106,97"
"27/03/2022","21:00","1.745,00","117,85","106,97"
"27/03/2022","22:00","1.745,00","117,85","106,97"
"27/03/2022","23:00","1.745,00","117,85","106,97"
"28/03/2022","00:00","1.745,00","117,85","106,97"
"28/03/2022","01:00","1.745,00","117,85","106,97"
"28/03/2022","02:00","1.745,00","117,85","106,97"
"28/03/2022","03:00","1.745,00","117,85","106,97"
"28/03/2022","04:00","1.745,00","117,85","106,97"
"28/03/2022","05:00","1.745,00","117,85","106,97"
"28/03/2022","06:00","1.745,00","117,85","106,97"
"28/03/2022","07:00","1.745,00","117,85","106,97"
"28/03/2022","08:00","1.745,00","117,85","106,97"
"28/03/2022","09:00","1.745,00","117,85","106,97"
"28/03/2022","10:00","1.745,00","117,85","106,97"
"28/03/2022","11:00","1.745,00","117,85","106,97"
"28/03/2022","12:00","1.745,00","117,85","106,97"
"28/03/2022","13:00","1.745,00","117,85","106,97"
"28/03/2022","14:00","1.745,00","117,85","106,97"
"28/03/2022","15:00","1.745,00","117,85","106,97"
"28/03/2022","16:00","1.745,00","117,85","106,97"
"28/03/2022","17:00","1.745,00","117,85","106,97"
"28/03/2022","18:00","1.745,00","117,85","106,97"
"28/03/2022","19:00","1.745,00","117,85","106,97"
"28/03/2022","20:00","1.745,00","117,85","106,97"
"28/03/2022","21:00","1.745,00","117,85","106,97"
"28/03/2022","22:00","1.745,00","117,85","106,97"
"28/03/2022","23:00","1.745,00","117,85","106,97"
"29/03/2022","00:00","1.745,00","117,85","106,97"
"29/03/2022","01:00","1.745,00","117,85","106,97"
"29/03/2022","02:00","1.745,00","117,85","106,97"
"29/03/2022","03:00","1.745,00","117,85","106,97"
"29/03/2022","04:00","1.745,00","117,85","106,97"
"29/03/2022","05:00","1.745,00","117,85","106,97"
"29/03/2022","06:00","1.745,00","117,85","106,97"
"29/03/2022","07:00","1.745,00","117,85","106,97"
"29/03/2022","08:00","1.745,00","117,85","106,97"
"29/03/2022","09:00","1.745,00","117,85","106,97"
"29/03/2022","10:00","1.745,00","117,85","106,97"
"29/03/2022","11:00","1.745,00","117,85","106,97"
"29/03/2022","12:00","1.745,00","117,85","106,97"
"29/03/2022","13:00","1.745,00","117,85","106,97"
"29/03/2022","14:00","1.745,00","117,85","106,97"
"29/03/2022","15:00","1.745,00","117,85","106,97"
"29/03/2022","16:00","1.745,00","117,85","106,97"
"29/03/2022","17:00","1.745,00","117,85","106,97"
"29/03/2022","18:00","1.745,00","117,85","106,97"
"29/03/2022","19:00","1.745,00","117,85","106,97"
"29/03/2022","20:00","1.745,00","117,85","106,97"
"29/03/2022","21:00","1.745,00","117,85","106,97"
"29/03/2022","22:00","1.745,00","117,85","106,97"
"29/03/2022","23:00","1.745,00","117,85","106,97"
"30/03/2022","00:00","1.745,00","117,73","107,31"
"30/03/2022","01:00","1.745,00","117,73","107,31"
"30/03/2022","02:00","1.745,00","117,73","107,31"
"30/03/2022","03:00","1.745,00","117,73","107,31"
"30/03/2022","04:00","1.745,00","117,73","107,31"
"30/03/2022","05:00","1.745,00","117,73","107,31"
"30/03/2022","06:00","1.745,00","117,73","107,31"
"30/03/2022","07:00","1.745,00","117,73","107,31"
"30/03/2022","08:00","1.745,00","117,73","107,31"
"30/03/2022","09:00","1.745,00","117,73","107,31"
"30/03/2022","10:00","1.745,00","117,73","107,31"
"30/03/2022","11:00","1.745,00","117,73","107,31"
"30/03/2022","12:00","1.745,00","117,73","107,31"
"30/03/2022","13:00","1.745,00","117,73","107,31"
"30/03/2022","14:00","1.745,00","117,73","107,31"
"30/03/2022","15:00","1.745,00","117,73","107,31"
"30/03/2022","16:00","1.745,00","117,73","107,31"
"30/03/2022","17:00","1.745,00","117,73","107,31"
"30/03/2022","18:00","1.745,00","117,73","107,31"
"30/03/2022","19:00","1.745,00","117,73","107,31"
"30/03/2022","20:00","1.745,00","117,73","107,31"
"30/03/2022","21:00","1.745,00","117,73","107,31"
"30/03/2022","22:00","1.745,00","117,73","107,31"
"30/03/2022","23:00","1.745,00","117,73","107,31"
"31/03/2022","00:00","1.745,00","117,96","106,98"
"31/03/2022","01:00","1.745,00","117,96","106,98"
"31/03/2022","02:00","1.745,00","117,96","106,98"
"31/03/2022","03:00","1.745,00","117,96","106,98"
"31/03/2022","04:00","1.745,00","117,96","106,98"
"31/03/2022","05:00","1.745,00","117,96","106,98"
"31/03/2022","06:00","1.745,00","117,96","106,98"
"31/03/2022","07:00","1.745,00","117,96","106,98"
"31/03/2022","08:00","1.745,00","117,96","106,98"
"31/03/2022","09:00","1.745,00","117,96","106,98"
"31/03/2022","10:00","1.745,00","117,96","106,98"
"31/03/2022","11:00","1.745,00","117,96","106,98"
"31/03/2022","12:00","1.745,00","117,96","106,98"
"31/03/2022","13:00","1.745,00","117,96","106,98"
"31/03/2022","14:00","1.745,00","117,96","106,98"
"31/03/2022","15:00","1.745,00","117,96","106,98"
"31/03/2022","16:00","1.745,00","117,96","106,98"
"31/03/2022","17:00","1.745,00","117,96","106,98"
"31/03/2022","18:00","1.745,00","117,96","106,98"
"31/03/2022","19:00","1.745,00","117,96","106,98"
"31/03/2022","20:00","1.745,00","117,96","106,98"
"31/03/2022","21:00","1.745,00","117,96","106,98"
"31/03/2022","22:00","1.745,00","117,96","106,98"
"31/03/2022","23:00","1.745,00","117,96","106,98"
"01/04/2022","00:00","2.500,00","170,70","153,29"
"01/04/2022","01:00","1.791,68","122,33","109,86"
"01/04/2022","02:00","1.098,41","75,00","67,35"
"01/04/2022","03:00","999,99","68,28","61,32"
"01/04/2022","04:00","750,00","51,21","45,99"
"01/04/2022","05:00","1.195,95","81,66","73,33"
"01/04/2022","06:00","1.791,69","122,33","109,86"
"01/04/2022","07:00","2.200,00","150,21","134,90"
"01/04/2022","08:00","2.500,00","170,70","153,29"
"01/04/2022","09:00","2.500,00","170,70","153,29"
"01/04/2022","10:00","2.200,01","150,21","134,90"
"01/04/2022","11:00","1.926,01","131,51","118,10"
"01/04/2022","12:00","750,00","51,21","45,99"
"01/04/2022","13:00","749,99","51,21","45,99"
"01/04/2022","14:00","1.690,04","115,39","103,63"
"01/04/2022","15:00","1.791,69","122,33","109,86"
"01/04/2022","16:00","1.926,01","131,51","118,10"
"01/04/2022","17:00","1.999,99","136,56","122,63"
"01/04/2022","18:00","2.189,03","149,46","134,23"
"01/04/2022","19:00","2.500,00","170,70","153,29"
"01/04/2022","20:00","2.500,00","170,70","153,29"
"01/04/2022","21:00","2.400,00","163,87","147,16"
"01/04/2022","22:00","1.601,55","109,35","98,20"
"01/04/2022","23:00","818,80","55,91","50,21"
"02/04/2022","00:00","1.850,00","126,39","113,60"
"02/04/2022","01:00","1.195,91","81,70","73,43"
"02/04/2022","02:00","750,00","51,24","46,05"
"02/04/2022","03:00","750,00","51,24","46,05"
"02/04/2022","04:00","900,01","61,49","55,26"
"02/04/2022","05:00","600,00","40,99","36,84"
"02/04/2022","06:00","689,99","47,14","42,37"
"02/04/2022","07:00","600,00","40,99","36,84"
"02/04/2022","08:00","1.250,00","85,40","76,76"
"02/04/2022","09:00","1.500,01","102,48","92,11"
"02/04/2022","10:00","1.199,99","81,98","73,68"
"02/04/2022","11:00","749,99","51,24","46,05"
"02/04/2022","12:00","399,99","27,33","24,56"
"02/04/2022","13:00","403,99","27,60","24,81"
"02/04/2022","14:00","500,00","34,16","30,70"
"02/04/2022","15:00","699,99","47,82","42,98"
"02/04/2022","16:00","750,01","51,24","46,05"
"02/04/2022","17:00","1.200,00","81,98","73,69"
"02/04/2022","18:00","2.499,00","170,73","153,45"
"02/04/2022","19:00","2.500,00","170,80","153,51"
"02/04/2022","20:00","2.500,00","170,80","153,51"
"02/04/2022","21:00","2.500,00","170,80","153,51"
"02/04/2022","22:00","1.600,00","109,31","98,25"
"02/04/2022","23:00","1.200,01","81,98","73,69"
"03/04/2022","00:00","1.297,01","88,47","79,99"
"03/04/2022","01:00","399,99","27,28","24,67"
"03/04/2022","02:00","99,99","6,82","6,17"
"03/04/2022","03:00","100,00","6,82","6,17"
"03/04/2022","04:00","100,00","6,82","6,17"
"03/04/2022","05:00","75,00","5,12","4,63"
"03/04/2022","06:00","50,00","3,41","3,08"
"03/04/2022","07:00","24,68","1,68","1,52"
"03/04/2022","08:00","0,99","0,07","0,06"
"03/04/2022","09:00","0,00","0,00","0,00"
"03/04/2022","10:00","0,00","0,00","0,00"
"03/04/2022","11:00","0,00","0,00","0,00"
"03/04/2022","12:00","0,00","0,00","0,00"
"03/04/2022","13:00","0,00","0,00","0,00"
"03/04/2022","14:00","0,01","0,00","0,00"
"03/04/2022","15:00","14,49","0,99","0,89"
"03/04/2022","16:00","49,99","3,41","3,08"
"03/04/2022","17:00","249,99","17,05","15,42"
"03/04/2022","18:00","999,99","68,21","61,67"
"03/04/2022","19:00","2.200,00","150,06","135,68"
"03/04/2022","20:00","2.498,99","170,45","154,12"
"03/04/2022","21:00","2.499,00","170,45","154,12"
"03/04/2022","22:00","1.999,99","136,42","123,35"
"03/04/2022","23:00","1.699,01","115,89","104,78"
"04/04/2022","00:00","1.211,03","82,60","74,69"
"04/04/2022","01:00","1.200,00","81,85","74,01"
"04/04/2022","02:00","1.211,04","82,60","74,69"
"04/04/2022","03:00","1.999,99","136,42","123,35"
"04/04/2022","04:00","2.199,99","150,06","135,68"
"04/04/2022","05:00","1.999,00","136,35","123,28"
"04/04/2022","06:00","2.299,99","156,88","141,85"
"04/04/2022","07:00","2.400,00","163,70","148,02"
"04/04/2022","08:00","2.500,00","170,52","154,18"
"04/04/2022","09:00","2.500,00","170,52","154,18"
"04/04/2022","10:00","2.499,52","170,49","154,15"
"04/04/2022","11:00","2.199,99","150,06","135,68"
"04/04/2022","12:00","1.475,77","100,66","91,02"
"04/04/2022","13:00","1.749,99","119,36","107,93"
"04/04/2022","14:00","1.991,03","135,81","122,79"
"04/04/2022","15:00","2.099,99","143,24","129,51"
"04/04/2022","16:00","2.499,04","170,46","154,12"
"04/04/2022","17:00","2.499,16","170,46","154,13"
"04/04/2022","18:00","2.500,00","170,52","154,18"
"04/04/2022","19:00","2.500,00","170,52","154,18"
"04/04/2022","20:00","2.500,00","170,52","154,18"
"04/04/2022","21:00","2.500,00","170,52","154,18"
"04/04/2022","22:00","1.999,99","136,42","123,35"
"04/04/2022","23:00","1.998,99","136,35","123,28"
"05/04/2022","00:00","2.097,71","143,08","129,37"
"05/04/2022","01:00","1.909,99","130,28","117,80"
"05/04/2022","02:00","1.899,99","129,60","117,18"
"05/04/2022","03:00","1.947,72","132,85","120,12"
"05/04/2022","04:00","1.999,41","136,38","123,31"
"05/04/2022","05:00","1.750,00","119,37","107,93"
"05/04/2022","06:00","861,02","58,73","53,10"
"05/04/2022","07:00","500,01","34,11","30,84"
"05/04/2022","08:00","2.400,00","163,70","148,02"
"05/04/2022","09:00","2.500,00","170,52","154,18"
"05/04/2022","10:00","2.499,90","170,51","154,18"
"05/04/2022","11:00","2.499,01","170,45","154,12"
"05/04/2022","12:00","1.899,99","129,60","117,18"
"05/04/2022","13:00","1.950,01","133,01","120,26"
"05/04/2022","14:00","2.296,11","156,61","141,61"
"05/04/2022","15:00","2.389,00","162,95","147,34"
"05/04/2022","16:00","2.500,00","170,52","154,18"
"05/04/2022","17:00","2.499,86","170,51","154,17"
"05/04/2022","18:00","2.400,00","163,70","148,02"
"05/04/2022","19:00","2.300,00","156,88","141,85"
"05/04/2022","20:00","2.390,01","163,02","147,40"
"05/04/2022","21:00","1.998,99","136,35","123,28"
"05/04/2022","22:00","1.949,62","132,98","120,24"
"05/04/2022","23:00","1.849,00","126,12","114,03"
"06/04/2022","00:00","2.310,30","157,31","142,79"
"06/04/2022","01:00","1.899,99","129,37","117,43"
"06/04/2022","02:00","1.750,00","119,16","108,16"
"06/04/2022","03:00","1.899,99","129,37","117,43"
"06/04/2022","04:00","2.079,21","141,58","128,51"
"06/04/2022","05:00","1.899,99","129,37","117,43"
"06/04/2022","06:00","1.750,01","119,16","108,16"
"06/04/2022","07:00","1.749,98","119,16","108,16"
"06/04/2022","08:00","1.949,63","132,75","120,50"
"06/04/2022","09:00","1.999,99","136,18","123,61"
"06/04/2022","10:00","1.899,98","129,37","117,43"
"06/04/2022","11:00","1.944,42","132,40","120,18"
"06/04/2022","12:00","1.899,01","129,31","117,37"
"06/04/2022","13:00","1.899,00","129,31","117,37"
"06/04/2022","14:00","1.899,99","129,37","117,43"
"06/04/2022","15:00","1.944,41","132,40","120,18"
"06/04/2022","16:00","1.741,12","118,55","107,61"
"06/04/2022","17:00","1.974,63","134,45","122,04"
"06/04/2022","18:00","2.395,00","163,08","148,03"
"06/04/2022","19:00","2.400,00","163,42","148,33"
"06/04/2022","20:00","2.500,00","170,23","154,52"
"06/04/2022","21:00","2.395,00","163,08","148,03"
"06/04/2022","22:00","2.040,30","138,93","126,10"
"06/04/2022","23:00","1.900,00","129,37","117,43"
"07/04/2022","00:00","2.200,01","149,71","136,42"
"07/04/2022","01:00","2.100,00","142,90","130,22"
"07/04/2022","02:00","1.749,98","119,08","108,52"
"07/04/2022","03:00","2.028,16","138,01","125,77"
"07/04/2022","04:00","2.200,00","149,71","136,42"
"07/04/2022","05:00","1.944,40","132,31","120,57"
"07/04/2022","06:00","1.739,11","118,34","107,84"
"07/04/2022","07:00","1.212,12","82,48","75,16"
"07/04/2022","08:00","1.944,40","132,31","120,57"
"07/04/2022","09:00","2.270,65","154,51","140,81"
"07/04/2022","10:00","2.000,00","136,10","124,02"
"07/04/2022","11:00","2.000,00","136,10","124,02"
"07/04/2022","12:00","1.700,00","115,68","105,42"
"07/04/2022","13:00","1.737,02","118,20","107,71"
"07/04/2022","14:00","1.749,99","119,08","108,52"
"07/04/2022","15:00","1.996,61","135,87","123,81"
"07/04/2022","16:00","2.200,00","149,71","136,42"
"07/04/2022","17:00","2.096,61","142,67","130,01"
"07/04/2022","18:00","2.200,00","149,71","136,42"
"07/04/2022","19:00","2.000,00","136,10","124,02"
"07/04/2022","20:00","2.299,99","156,51","142,62"
"07/04/2022","21:00","2.327,02","158,35","144,30"
"07/04/2022","22:00","1.700,01","115,68","105,42"
"07/04/2022","23:00","1.000,00","68,05","62,01"
"08/04/2022","00:00","1.994,99","135,55","124,27"
"08/04/2022","01:00","1.200,00","81,54","74,75"
"08/04/2022","02:00","1.200,00","81,54","74,75"
"08/04/2022","03:00","1.700,00","115,51","105,89"
"08/04/2022","04:00","1.749,97","118,90","109,00"
"08/04/2022","05:00","1.749,98","118,90","109,00"
"08/04/2022","06:00","1.214,56","82,52","75,65"
"08/04/2022","07:00","1.650,01","112,11","102,78"
"08/04/2022","08:00","2.288,99","155,53","142,58"
"08/04/2022","09:00","2.228,02","151,38","138,78"
"08/04/2022","10:00","2.228,01","151,38","138,78"
"08/04/2022","11:00","2.199,99","149,48","137,03"
"08/04/2022","12:00","1.500,00","101,92","93,43"
"08/04/2022","13:00","1.200,01","81,54","74,75"
"08/04/2022","14:00","1.961,12","133,25","122,16"
"08/04/2022","15:00","2.040,30","138,63","127,09"
"08/04/2022","16:00","2.000,00","135,89","124,58"
"08/04/2022","17:00","1.994,98","135,55","124,26"
"08/04/2022","18:00","2.100,00","142,69","130,81"
"08/04/2022","19:00","2.000,00","135,89","124,58"
"08/04/2022","20:00","2.250,01","152,88","140,15"
"08/04/2022","21:00","2.250,00","152,88","140,15"
"08/04/2022","22:00","1.994,99","135,55","124,27"
"08/04/2022","23:00","1.938,81","131,73","120,77"
"09/04/2022","00:00","1.994,98","135,45","124,28"
"09/04/2022","01:00","1.994,99","135,45","124,28"
"09/04/2022","02:00","1.499,99","101,84","93,44"
"09/04/2022","03:00","1.994,98","135,45","124,28"
"09/04/2022","04:00","2.099,99","142,58","130,82"
"09/04/2022","05:00","2.022,01","137,28","125,96"
"09/04/2022","06:00","999,99","67,89","62,30"
"09/04/2022","07:00","499,63","33,92","31,13"
"09/04/2022","08:00","1.196,69","81,25","74,55"
"09/04/2022","09:00","1.200,00","81,47","74,76"
"09/04/2022","10:00","1.200,00","81,47","74,76"
"09/04/2022","11:00","1.200,00","81,47","74,76"
"09/04/2022","12:00","900,00","61,10","56,07"
"09/04/2022","13:00","900,01","61,11","56,07"
"09/04/2022","14:00","750,01","50,92","46,72"
"09/04/2022","15:00","900,00","61,10","56,07"
"09/04/2022","16:00","751,99","51,06","46,85"
"09/04/2022","17:00","1.455,49","98,82","90,67"
"09/04/2022","18:00","2.400,00","162,94","149,51"
"09/04/2022","19:00","2.150,01","145,97","133,94"
"09/04/2022","20:00","2.115,69","143,64","131,80"
"09/04/2022","21:00","1.999,99","135,79","124,59"
"09/04/2022","22:00","1.749,01","118,75","108,96"
"09/04/2022","23:00","1.214,55","82,46","75,66"
"10/04/2022","00:00","499,99","33,96","31,25"
"10/04/2022","01:00","150,00","10,19","9,37"
"10/04/2022","02:00","100,00","6,79","6,25"
"10/04/2022","03:00","199,95","13,58","12,50"
"10/04/2022","04:00","249,00","16,91","15,56"
"10/04/2022","05:00","99,99","6,79","6,25"
"10/04/2022","06:00","48,48","3,29","3,03"
"10/04/2022","07:00","24,68","1,68","1,54"
"10/04/2022","08:00","24,67","1,68","1,54"
"10/04/2022","09:00","9,99","0,68","0,62"
"10/04/2022","10:00","8,52","0,58","0,53"
"10/04/2022","11:00","3,00","0,20","0,19"
"10/04/2022","12:00","0,99","0,07","0,06"
"10/04/2022","13:00","1,00","0,07","0,06"
"10/04/2022","14:00","1,00","0,07","0,06"
"10/04/2022","15:00","1,00","0,07","0,06"
"10/04/2022","16:00","5,01","0,34","0,31"
"10/04/2022","17:00","25,00","1,70","1,56"
"10/04/2022","18:00","149,99","10,19","9,37"
"10/04/2022","19:00","300,00","20,38","18,75"
"10/04/2022","20:00","779,64","52,96","48,72"
"10/04/2022","21:00","749,95","50,94","46,87"
"10/04/2022","22:00","200,01","13,59","12,50"
"10/04/2022","23:00","109,99","7,47","6,87"
"11/04/2022","00:00","1.995,00","135,52","124,68"
"11/04/2022","01:00","1.225,00","83,21","76,56"
"11/04/2022","02:00","779,64","52,96","48,72"
"11/04/2022","03:00","1.750,00","118,88","109,37"
"11/04/2022","04:00","1.850,01","125,67","115,62"
"11/04/2022","05:00","1.225,00","83,21","76,56"
"11/04/2022","06:00","400,00","27,17","25,00"
"11/04/2022","07:00","300,01","20,38","18,75"
"11/04/2022","08:00","2.098,00","142,51","131,12"
"11/04/2022","09:00","2.199,01","149,38","137,43"
"11/04/2022","10:00","2.200,00","149,44","137,49"
"11/04/2022","11:00","2.000,00","135,86","124,99"
"11/04/2022","12:00","1.504,99","102,23","94,05"
"11/04/2022","13:00","1.234,56","83,86","77,15"
"11/04/2022","14:00","1.850,01","125,67","115,62"
"11/04/2022","15:00","1.197,72","81,36","74,85"
"11/04/2022","16:00","1.850,01","125,67","115,62"
"11/04/2022","17:00","2.139,00","145,30","133,68"
"11/04/2022","18:00","2.185,00","148,42","136,55"
"11/04/2022","19:00","1.850,01","125,67","115,62"
"11/04/2022","20:00","2.299,99","156,24","143,74"
"11/04/2022","21:00","2.345,01","159,29","146,55"
"11/04/2022","22:00","1.899,12","129,00","118,69"
"11/04/2022","23:00","1.899,12","129,00","118,69"
"12/04/2022","00:00","2.200,00","149,44","137,49"
"12/04/2022","01:00","1.850,00","125,67","115,62"
"12/04/2022","02:00","1.499,99","101,89","93,74"
"12/04/2022","03:00","1.749,99","118,87","109,37"
"12/04/2022","04:00","1.849,99","125,67","115,62"
"12/04/2022","05:00","1.924,99","130,76","120,30"
"12/04/2022","06:00","1.499,99","101,89","93,74"
"12/04/2022","07:00","1.188,04","80,70","74,25"
"12/04/2022","08:00","1.999,99","135,86","124,99"
"12/04/2022","09:00","2.099,99","142,65","131,24"
"12/04/2022","10:00","2.094,90","142,30","130,92"
"12/04/2022","11:00","2.200,00","149,44","137,49"
"12/04/2022","12:00","1.499,99","101,89","93,74"
"12/04/2022","13:00","1.500,01","101,89","93,74"
"12/04/2022","14:00","1.999,99","135,86","124,99"
"12/04/2022","15:00","1.944,04","132,06","121,49"
"12/04/2022","16:00","2.077,04","141,09","129,81"
"12/04/2022","17:00","1.850,01","125,67","115,62"
"12/04/2022","18:00","1.897,00","128,86","118,55"
"12/04/2022","19:00","2.180,00","148,08","136,24"
"12/04/2022","20:00","2.280,00","154,88","142,49"
"12/04/2022","21:00","2.200,01","149,44","137,49"
"12/04/2022","22:00","1.944,03","132,06","121,49"
"12/04/2022","23:00","1.850,01","125,67","115,62"
"13/04/2022","00:00","2.138,99","145,35","133,27"
"13/04/2022","01:00","2.022,03","137,40","125,99"
"13/04/2022","02:00","1.500,00","101,93","93,46"
"13/04/2022","03:00","1.499,99","101,93","93,46"
"13/04/2022","04:00","1.500,00","101,93","93,46"
"13/04/2022","05:00","1.848,03","125,58","115,14"
"13/04/2022","06:00","1.490,54","101,29","92,87"
"13/04/2022","07:00","1.490,54","101,29","92,87"
"13/04/2022","08:00","1.974,99","134,21","123,05"
"13/04/2022","09:00","2.184,92","148,47","136,13"
"13/04/2022","10:00","1.848,01","125,58","115,14"
"13/04/2022","11:00","1.848,00","125,58","115,14"
"13/04/2022","12:00","1.490,54","101,29","92,87"
"13/04/2022","13:00","1.596,00","108,45","99,44"
"13/04/2022","14:00","1.848,01","125,58","115,14"
"13/04/2022","15:00","1.994,99","135,56","124,30"
"13/04/2022","16:00","2.138,99","145,35","133,27"
"13/04/2022","17:00","2.300,00","156,29","143,30"
